appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
220,Half-Life 2,Valve,Valve,,158381,4002,0,"5,000,000 .. 10,000,000",845,207,323,358,999,999,0,929,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,FPS;Action;Sci-fi;Classic;Singleplayer;Story Rich;Shooter;First-Person;Adventure;Dystopian ;Atmospheric;Zombies;Silent Protagonist;Physics;Aliens;Great Soundtrack;Horror;Puzzle;Multiplayer;Moddable
222880,Insurgency,New World Interactive,New World Interactive,,114370,10261,0,"2,000,000 .. 5,000,000",1160,253,250,494,1499,1499,0,473,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian",Action;Indie;Strategy,FPS;Realistic;Tactical;Multiplayer;Shooter;Action;Military;Team-Based;Co-op;First-Person;War;Strategy;Online Co-Op;Competitive;Indie;Simulation;PvP;Singleplayer;Atmospheric;Adventure
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1326,1194,0,"5,000,000 .. 10,000,000",217,0,26,0,0,0,0,35,English,Massively Multiplayer,Massively Multiplayer;Survival;Free to Play;Multiplayer;Shooter;Zombies;Open World;Action;FPS;Adventure;Battle Royale;Co-op;PvP;Beat 'em up;Third-Person Shooter;Gaming;Gore;Atmospheric;3D Vision;Singleplayer
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,96466,2975,0,"2,000,000 .. 5,000,000",1449,763,1166,1107,4999,4999,0,2834,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek",Action;Adventure;RPG,Action;Singleplayer;Story Rich;Adventure;Mythology;Combat;Third Person;RPG;Violent;Fantasy;Hack and Slash;Exploration;Atmospheric;Open World;Gore;Emotional;Action RPG;Souls-like;3D;PvE
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,36417,7132,0,"2,000,000 .. 5,000,000",2553,848,73,1644,0,0,0,1953,English,Action;Free to Play;Indie;Massively Multiplayer;RPG,Action Roguelike;Pixel Graphics;Rogue-like;Perma Death;Difficult;Rogue-lite;MMORPG;Indie;2D;Action RPG;Free to Play;Bullet Hell;RPG;Action;Massively Multiplayer;Multiplayer;Co-op;Adventure;Online Co-Op;Fantasy
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,112794,10581,0,"2,000,000 .. 5,000,000",2459,298,790,213,2499,2499,0,8325,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese",Indie;RPG;Strategy,Turn-Based Combat;Dark Fantasy;Dungeon Crawler;Rogue-like;RPG;Lovecraftian;Difficult;Turn-Based;Singleplayer;Perma Death;Strategy;Atmospheric;Dark;Indie;2D;Rogue-lite;Horror;Gothic;Fantasy;Kickstarter
286160,Tabletop Simulator,Berserk Games,Berserk Games,,55086,3609,0,"2,000,000 .. 5,000,000",1880,354,434,259,1999,1999,0,5572,English,Casual;Indie;RPG;Simulation;Strategy,Tabletop;Board Game;Simulation;Multiplayer;Sandbox;Card Game;Trading Card Game;VR;Physics;Casual;3D;Moddable;Strategy;Wargame;Online Co-Op;Co-op;RPG;Funny;First-Person;Indie
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,20091,1775,0,"2,000,000 .. 5,000,000",485,2,262,2,5999,5999,0,169,"English, French, German, Italian, Spanish - Spain, Russian",Action,Warhammer 40K;Action;Third-Person Shooter;Sci-fi;Third Person;Multiplayer;Gore;Singleplayer;Shooter;Hack and Slash;Games Workshop;Co-op;Dystopian ;Atmospheric;Adventure;Online Co-Op;Futuristic;Story Rich;Controller;Great Soundtrack
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20078,1664,0,"2,000,000 .. 5,000,000",5103,310,388,310,1999,1999,0,367,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian",Action;Simulation;Strategy,Simulation;Military;Action;Multiplayer;Tactical;Realistic;Strategy;Shooter;FPS;Open World;War;Moddable;Co-op;Sandbox;Team-Based;First-Person;Singleplayer;Modern;Difficult;Third Person
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,36289,2599,0,"2,000,000 .. 5,000,000",593,0,244,0,1499,1499,0,42,"English, French, German, Italian, Spanish - Spain",Action,FPS;Action;Co-op;Heist;Multiplayer;Crime;Online Co-Op;Shooter;First-Person;Team-Based;Great Soundtrack;Stealth;Difficult;Tactical;Strategy;Singleplayer;Simulation;RPG;Indie;Adventure
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,108767,24187,0,"5,000,000 .. 10,000,000",7850,1524,1288,542,599,1999,70,24365,"English, French, German, Russian, Spanish - Spain, Simplified Chinese",Action;Adventure;Massively Multiplayer;RPG,RPG;MMORPG;Open World;Adventure;Fantasy;Exploration;Multiplayer;Singleplayer;Massively Multiplayer;Action;PvP;Character Customization;PvE;Lore-Rich;Choose Your Own Adventure;Story Rich;Magic;Class-Based;Action RPG;Atmospheric
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10357,742,0,"2,000,000 .. 5,000,000",232,0,250,0,84,499,83,20,"English, Italian, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Polish, Turkish, Korean, Japanese",Adventure;Casual;Indie,Indie;Horror;Psychological Horror;Pixel Graphics;2D;Adventure;Story Rich;Atmospheric;Singleplayer;Dark;Puzzle;Psychological;Short;Side Scroller;Mystery;Emotional;Dark Humor;Point & Click;Narration;Gore
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5329,6485,0,"2,000,000 .. 5,000,000",566,0,329,0,1999,1999,0,98,"English, French, Italian, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil, Japanese",Action,Action;Co-op;FPS;Female Protagonist;Singleplayer;Violent;Alternate History;Gore;Online Co-Op;Shooter;First-Person;1980s;Sci-fi;Cyberpunk;Great Soundtrack;Story Rich;RPG;Multiplayer;Adventure;Atmospheric
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,109945,7054,0,"2,000,000 .. 5,000,000",1272,251,802,254,2999,2999,0,844,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Arabic",Action;Adventure,Adventure;Action;Female Protagonist;Singleplayer;Third Person;Exploration;Open World;Action-Adventure;Story Rich;Survival;Puzzle;Stealth;Atmospheric;Third-Person Shooter;Parkour;Shooter;RPG;Multiplayer;Great Soundtrack;Quick-Time Events
1118200,People Playground,mestiez,Studio Minus,,175561,2095,0,"2,000,000 .. 5,000,000",1915,167,459,80,999,999,0,7084,English,Action;Casual;Indie;Simulation,Sandbox;Physics;Gore;Violent;Blood;Moddable;2D;Singleplayer;Destruction;Simulation;Funny;Building;Pixel Graphics;Psychological Horror;Indie;Casual;Action;Horror;Comedy;Choose Your Own Adventure
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,16314,2954,0,"2,000,000 .. 5,000,000",2748,561,1448,751,3499,3499,0,9095,English,Action;Adventure;Indie;RPG;Early Access,Action RPG;Hack and Slash;RPG;Loot;Action;Isometric;Adventure;Early Access;Indie;Multiplayer;Gore;Violent;Singleplayer;Dungeon Crawler;Top-Down;Fantasy;Character Customization;Time Travel;Co-op;Magic
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,23573,3797,0,"2,000,000 .. 5,000,000",455,238,47,413,0,0,0,1424,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese",Free to Play;Simulation,Simulation;Flight;Free to Play;Military;Multiplayer;Realistic;War;Open World;VR;Singleplayer;Shooter;Action;Co-op;TrackIR;Sandbox;First-Person;Tanks;Strategy;FPS;Massively Multiplayer
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,113144,3019,0,"2,000,000 .. 5,000,000",339,14,301,14,2999,2999,0,480,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal",Adventure;Indie,Cats;Adventure;Cyberpunk;Atmospheric;Cute;Singleplayer;Exploration;Robots;Third Person;Beautiful;Horror;Puzzle;Sci-fi;Indie;Dystopian ;Mystery;Open World;Action;Colorful;Stealth
466560,Northgard,Shiro Games,Shiro Unlimited,,46643,6323,0,"2,000,000 .. 5,000,000",1465,254,505,453,2999,2999,0,2683,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean",Indie;Simulation;Strategy,Strategy;Simulation;City Builder;RTS;Base-Building;Building;4X;Colony Sim;Tactical;Economy;Management;War;Moddable;PvP;PvE;Singleplayer;Multiplayer;Co-op;Vikings;Resource Management
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,99664,13948,0,"2,000,000 .. 5,000,000",11043,2991,585,4486,2999,2999,0,2054,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",Action,Zombies;Co-op;Gore;FPS;Multiplayer;Survival;Action;Online Co-Op;Horror;Shooter;First-Person;Team-Based;Survival Horror;Great Soundtrack;Atmospheric;Difficult;Singleplayer;Early Access;Indie;Blood
63380,Sniper Elite V2,Rebellion,Rebellion,,21853,2901,0,"2,000,000 .. 5,000,000",420,0,249,0,0,0,0,70,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,Sniper;Action;Stealth;World War II;Co-op;Shooter;Third-Person Shooter;Multiplayer;Singleplayer;Third Person;War;Bullet Time;FPS;Tactical;Online Co-Op;Historical;Gore;Strategy;Simulation;Adventure
1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,35676,9519,0,"2,000,000 .. 5,000,000",1423,117,199,180,0,0,0,5399,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Russian, Thai, Vietnamese, Portuguese - Brazil",Free to Play;Indie;Strategy;Early Access,Free to Play;Anime;MOBA;Survival;Multiplayer;PvP;Top-Down;Combat;Crafting;Strategy;Tactical;Action;3D;Character Customization;Indie;Early Access;Experimental;Point & Click;MMORPG;Sexual Content
115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,,29521,3970,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1,"English, German, Italian, Spanish - Spain, French",Action,Action;FPS;Multiplayer;Shooter;First-Person;War;Singleplayer;Military;Online Co-Op;Co-op;Casual;Story Rich;Controller;Survival;Linear;Adventure;Zombies;Point & Click;Dog;Massively Multiplayer
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,81093,9010,0,"2,000,000 .. 5,000,000",1305,30,915,30,1999,1999,0,565,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese",Action;Adventure,Open World;FPS;Action;Adventure;Multiplayer;Shooter;Stealth;Co-op;First-Person;Hunting;Singleplayer;Sandbox;Survival;Story Rich;Online Co-Op;Atmospheric;Nudity;Crafting;Colorful;RPG
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",2326,61,450,61,3999,3999,0,171,"English, German, Italian, Spanish - Spain, French",Action,Action;FPS;Zombies;Multiplayer;Shooter;Singleplayer;Cold War;First-Person;War;Military;Online Co-Op;Co-op;Gore;Story Rich;Adventure;Controller;Masterpiece;Linear;Massively Multiplayer;Horror
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,57605,7412,0,"2,000,000 .. 5,000,000",23165,1731,4792,2828,1999,1999,0,25985,"English, French, German, Japanese",Massively Multiplayer;RPG,MMORPG;RPG;Massively Multiplayer;Fantasy;Character Customization;JRPG;Great Soundtrack;Story Rich;Open World;Anime;Multiplayer;Adventure;Magic;Action;Atmospheric;Co-op;Action RPG;Online Co-Op;Female Protagonist;Sexual Content
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,68285,1548,0,"2,000,000 .. 5,000,000",3067,261,1628,497,1599,1999,20,5147,"English, Simplified Chinese",Indie;Simulation;Strategy;Early Access,Space;Automation;Base-Building;Building;Open World;Simulation;Resource Management;Sci-fi;Management;Sandbox;City Builder;Strategy;Singleplayer;Space Sim;3D;Third Person;Early Access;Indie;RTS;Casual
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,14134,3169,0,"2,000,000 .. 5,000,000",1186,17,135,17,0,0,0,1139,"English, French, German",Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer;Fantasy;Open World;RPG;Adventure;Multiplayer;Character Customization;Based On A Novel;Exploration;Action;Story Rich;Online Co-Op;Co-op;Survival;Third Person;PvP;Singleplayer;Dark Fantasy
1225330,NBA 2K21,Visual Concepts,2K,,16300,22895,0,"2,000,000 .. 5,000,000",9414,0,5482,0,0,0,0,861,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Simulation;Sports,Basketball;Sports;Simulation;Character Customization;Realistic;Multiplayer;Third Person;Action;Team-Based;3D;Singleplayer;Local Co-Op;Online Co-Op;Local Multiplayer;Co-op;Competitive;4 Player Local;e-sports;Management;Immersive Sim
302830,BLOCKADE 3D,Novalink,Novalink,,15389,11011,0,"2,000,000 .. 5,000,000",701,0,54,0,0,0,0,7,"English, Russian",Action;Free to Play;Early Access,Free to Play;Shooter;Multiplayer;FPS;Action;Building;Zombies;Early Access;Pixel Graphics;Online Co-Op;Survival;Sandbox;Co-op;3D Vision;Massively Multiplayer;Funny;Adventure;Open World;Casual;Controller
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,102190,2196,0,"2,000,000 .. 5,000,000",1200,256,476,312,1999,1999,0,1730,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian",Indie;Simulation;Strategy,Sandbox;Funny;Simulation;Physics;Singleplayer;Indie;Adventure;War;Realistic;Strategy;Colorful;Fantasy;3D;Comedy;Action;Historical;Family Friendly;Cute;Memes;Wargame
202970,Call of Duty: Black Ops II,Treyarch,Activision,,35386,5651,0,"2,000,000 .. 5,000,000",454,221,164,221,5999,5999,0,180,"English, French, German, Italian, Spanish - Spain",Action,Action;Multiplayer;FPS;Shooter;First-Person;Singleplayer;Co-op;War;Online Co-Op;Team-Based;Futuristic;Survival;Controller;Tactical;Adventure;Great Soundtrack;Sci-fi;Massively Multiplayer;Horror;Atmospheric
7670,BioShock,"2K Boston, 2K Australia",2K,,27036,1669,0,"1,000,000 .. 2,000,000",350,0,129,0,1199,5999,80,77,"English, French, German, Italian, Spanish - Spain",Action;RPG,FPS;Atmospheric;Story Rich;Action;Singleplayer;Horror;Steampunk;First-Person;Shooter;Sci-fi;RPG;Classic;Adventure;Dystopian ;Underwater;Immersive;Dark;Political;Great Soundtrack;Alternate History
48000,LIMBO,Playdead,Playdead,,42950,3033,0,"2,000,000 .. 5,000,000",174,13,119,13,999,999,0,110,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Action;Adventure;Indie,Puzzle-Platformer;Indie;Puzzle;Platformer;Dark;Atmospheric;Adventure;2D;Singleplayer;Horror;Surreal;Short;Side Scroller;Difficult;Minimalist;Physics;Action;Cinematic;Casual;Controller
1506830,FIFA 22,EA Canada & EA Romania,Electronic Arts,,92316,22782,0,"2,000,000 .. 5,000,000",9856,418,4942,257,5999,5999,0,11696,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Simulation;Sports,Football (Soccer);Sports;Multiplayer;Controller;Competitive;Simulation;Local Multiplayer;Singleplayer;Online Co-Op;Local Co-Op;Realistic;PvP;e-sports;Family Friendly;Team-Based;Immersive Sim;Physics;Co-op;Cinematic;Sexual Content
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,50217,4377,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,Strategy;Historical;Turn-Based Strategy;RTS;Grand Strategy;Tactical;Singleplayer;Multiplayer;Real Time Tactics;Military;Ninja;Diplomacy;Co-op;Turn-Based;Medieval;Great Soundtrack;Moddable;Turn-Based Tactics;Action;Stylized
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,44164,2065,0,"2,000,000 .. 5,000,000",214,2,57,2,0,0,0,298,English,Action;Free to Play;Indie,Free to Play;Horror;Difficult;Robots;Singleplayer;Survival Horror;Strategy;First-Person;Survival;Dark;Indie;Point & Click;Action;Psychological Horror;Atmospheric;Story Rich;Memes;Funny;Character Customization;Simulation
8500,EVE Online,CCP,CCP,,22635,7865,0,"2,000,000 .. 5,000,000",7995,194,140,194,0,0,0,4608,"English, German, Russian, French, Korean, Japanese, Spanish - Spain",Action;Free to Play;Massively Multiplayer;RPG;Strategy,Space;Free to Play;RPG;PvP;Sci-fi;Open World;Sandbox;Strategy;Action;Economy;Multiplayer;Massively Multiplayer;Character Customization;Exploration;War;Spaceships;Politics;Lore-Rich;PvE;Cinematic
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,11081,7030,0,"2,000,000 .. 5,000,000",335,0,66,0,0,0,0,3,English,Action;Adventure;Free to Play;Indie;Massively Multiplayer;Strategy,Free to Play;Survival;Multiplayer;Open World;Shooter;Action;Massively Multiplayer;Battle Royale;PvP;FPS;Third-Person Shooter;First-Person;Adventure;Co-op;Strategy;Violent;Third Person;Singleplayer;Indie;Zombies
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,129318,16887,0,"2,000,000 .. 5,000,000",7336,1089,1786,1021,3999,3999,0,17336,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean",Simulation;Strategy,Space;Grand Strategy;Strategy;Sci-fi;4X;Exploration;Sandbox;Simulation;Multiplayer;Real-Time with Pause;Moddable;Singleplayer;Diplomacy;Management;Futuristic;Military;Replay Value;Great Soundtrack;Atmospheric;Procedural Generation
244850,Space Engineers,Keen Software House,Keen Software House,,105344,13968,0,"2,000,000 .. 5,000,000",5488,1218,1279,2096,1999,1999,0,8477,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese",Action;Indie;Simulation;Strategy,Space;Sandbox;Building;Open World Survival Craft;Multiplayer;Survival;Simulation;Open World;Physics;Crafting;Destruction;Co-op;Futuristic;Indie;Sci-fi;Singleplayer;Action;Strategy;Adventure;Early Access
200710,Torchlight II,Runic Games,Gearbox Publishing,,38912,2942,0,"2,000,000 .. 5,000,000",1319,0,749,0,1999,1999,0,426,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian",Action;Adventure;Indie;RPG,RPG;Action RPG;Hack and Slash;Loot;Dungeon Crawler;Co-op;Fantasy;Online Co-Op;Multiplayer;Action;Adventure;Singleplayer;Indie;Moddable;Character Customization;Isometric;Replay Value;Steampunk;Atmospheric;Cartoon
397900,Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,,40795,25739,0,"5,000,000 .. 10,000,000",498,147,210,188,0,0,0,1864,"English, Russian, Turkish, Simplified Chinese, French, Portuguese - Portugal, Finnish, Portuguese - Brazil, German, Ukrainian, Spanish - Spain, Italian, Hungarian, Japanese, Polish, Thai, Danish, Dutch, Swedish, Korean, Czech, Romanian, Vietnamese",Casual;Free to Play;Indie;Massively Multiplayer;Strategy,Board Game;Free to Play;Multiplayer;Strategy;Casual;Massively Multiplayer;Indie;Co-op;Funny;Capitalism;Online Co-Op;Management;Family Friendly;Singleplayer;Trading;Tabletop;Adventure;Psychological Horror;Simulation;Comedy
674940,Stick Fight: The Game,Landfall West,Landfall,,100782,6716,0,"2,000,000 .. 5,000,000",445,25,214,35,499,499,0,699,English,Action;Casual;Indie,Multiplayer;Funny;Fighting;Action;Local Multiplayer;2D Fighter;4 Player Local;PvP;2D;Casual;Physics;Online Co-Op;Shooter;Indie;Local Co-Op;Controller;Co-op;Great Soundtrack;Split Screen;Strategy
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,151905,8446,0,"2,000,000 .. 5,000,000",1268,106,370,121,2999,2999,0,3044,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Action,FPS;Multiplayer;Mechs;Shooter;Action;Singleplayer;Parkour;Sci-fi;First-Person;Futuristic;PvP;Military;Combat;Fast-Paced;Team-Based;Time Travel;Dating Sim;Hero Shooter;Violent;Co-op
601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,,33153,6336,0,"2,000,000 .. 5,000,000",2197,315,141,315,0,0,0,3193,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean, Japanese",Free to Play;Strategy,Free to Play;Card Game;Anime;Strategy;Multiplayer;Trading Card Game;Singleplayer;Turn-Based;Competitive;Casual;RPG;Memes;Online Co-Op;Great Soundtrack;Action;Adventure;Simulation;Massively Multiplayer;Psychological Horror;MMORPG
884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,29886,7722,0,"2,000,000 .. 5,000,000",250,49,50,49,0,0,0,221,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action;Free to Play;Massively Multiplayer,Battle Royale;Free to Play;Open World;Multiplayer;Survival;World War II;Hero Shooter;Shooter;Memes;FPS;Action;Massively Multiplayer;Zombies;Third-Person Shooter;PvP;Violent;First-Person;Realistic;Atmospheric;Third Person
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,33591,2758,0,"2,000,000 .. 5,000,000",1021,76,267,76,1999,1999,0,212,"English, French, German, Russian, Polish",Action;Massively Multiplayer;Simulation,Realistic;World War II;FPS;Multiplayer;Historical;Action;Tactical;First-Person;Shooter;Military;Team-Based;War;Simulation;Atmospheric;Tanks;Singleplayer;Gore;Difficult;Co-op;Strategy
205100,Dishonored,Arkane Studios,Bethesda Softworks,,70909,1764,0,"2,000,000 .. 5,000,000",982,15,473,20,999,999,0,380,"English, German, French, Italian, Spanish - Spain",Action;Adventure,Stealth;First-Person;Action;Assassin;Steampunk;Singleplayer;Atmospheric;Story Rich;Multiple Endings;Adventure;Dark;Magic;Dystopian ;FPS;RPG;Replay Value;Fantasy;Immersive Sim;Open World;Shooter
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,46342,11747,0,"2,000,000 .. 5,000,000",6090,1756,140,1963,0,0,0,23345,"English, French, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Portuguese - Portugal, Spanish - Latin America, Korean, Simplified Chinese, Italian, Japanese, Traditional Chinese, Indonesian",Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Open World;Massively Multiplayer;Sandbox;RPG;Crafting;Multiplayer;PvP;Survival;Loot;PvE;Medieval;Economy;Co-op;Fantasy;Strategy;Action;Singleplayer;Difficult
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,61422,9585,0,"2,000,000 .. 5,000,000",5600,709,2775,674,3999,3999,0,22424,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,Action;RPG;Online Co-Op;Multiplayer;Hunting;Character Customization;Action RPG;Co-op;JRPG;Third Person;Singleplayer;PvE;Anime;Fantasy;Nature;3D;Dragons;Atmospheric;Ninja;Souls-like
440900,Conan Exiles,Funcom,Funcom,,70832,19548,0,"2,000,000 .. 5,000,000",5770,863,1740,1108,3999,3999,0,14396,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,Survival;Open World;Building;Nudity;Open World Survival Craft;Crafting;Multiplayer;Sandbox;RPG;Massively Multiplayer;Action;Adventure;Online Co-Op;Exploration;Violent;Co-op;Singleplayer;Fantasy;Gore;PvP
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,85127,7076,0,"2,000,000 .. 5,000,000",3180,268,320,172,399,1999,80,14214,"English, Italian, Simplified Chinese, Traditional Chinese",Indie;Racing;Simulation;Sports,Racing;Automobile Sim;Simulation;Driving;Multiplayer;Realistic;VR;Sports;Moddable;Controller;Physics;Singleplayer;Open World;First-Person;Indie;Replay Value;Action;3D Vision;TrackIR;Artificial Intelligence
312990,The Expendabros,Free Lives,Devolver Digital,,17293,497,0,"2,000,000 .. 5,000,000",121,0,60,0,0,0,0,22,English,Action;Adventure;Free to Play;Indie,Free to Play;Action;Pixel Graphics;2D;Multiplayer;Local Co-Op;Shooter;Co-op;Local Multiplayer;Platformer;Indie;Adventure;Singleplayer;Funny;America;Side Scroller;Controller;Comedy;Classic;Open World
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,31052,7206,0,"2,000,000 .. 5,000,000",1332,0,520,0,399,3999,90,574,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean",Action;RPG,Looter Shooter;Co-op;FPS;Action;Comedy;Loot;RPG;Open World;Multiplayer;Shooter;Funny;Online Co-Op;First-Person;Space;Adventure;Sci-fi;Action RPG;Singleplayer;Memes;Atmospheric
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,114208,6284,0,"2,000,000 .. 5,000,000",3344,645,790,305,1999,1999,0,19656,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay",Strategy,Strategy;RTS;City Builder;Multiplayer;Base-Building;Historical;Medieval;Singleplayer;Resource Management;Classic;Tactical;Real-Time;Remake;Co-op;Isometric;Replay Value;2D;Action;Adventure;Great Soundtrack
