appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,72954,13868,0,"5,000,000 .. 10,000,000",4268,533,1792,561,5999,5999,0,3791
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,88212,39570,0,"5,000,000 .. 10,000,000",2698,229,726,150,1499,1499,0,3781
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,82130,11899,0,"1,000,000 .. 2,000,000",1754,176,1078,215,4999,4999,0,3748
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,188122,14869,0,"5,000,000 .. 10,000,000",2034,477,756,872,3999,3999,0,3685
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,20837,2246,0,"1,000,000 .. 2,000,000",5821,392,535,733,0,0,0,3605
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,27201,2777,0,"1,000,000 .. 2,000,000",2517,893,916,893,2344,3499,33,3501
1100600,Football Manager 2020,Sports Interactive,SEGA,,28271,3436,0,"5,000,000 .. 10,000,000",24235,0,13592,0,0,0,0,3406
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,218481,7739,0,"5,000,000 .. 10,000,000",2111,323,1206,410,2999,2999,0,3406
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,255515,16912,0,"10,000,000 .. 20,000,000",3037,165,873,173,499,1999,75,3402
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,89113,18600,0,"2,000,000 .. 5,000,000",2553,660,1379,1081,2999,2999,0,3343
1259420,Days Gone,Bend Studio,PlayStation PC LLC,,54258,4205,0,"2,000,000 .. 5,000,000",1403,476,1021,499,4999,4999,0,3260
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,48633,6580,0,"2,000,000 .. 5,000,000",2340,1151,970,1684,3999,3999,0,3238
1144200,Ready or Not,VOID Interactive,VOID Interactive,,93497,8559,0,"2,000,000 .. 5,000,000",857,261,484,104,3999,3999,0,3210
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,36775,6186,0,"2,000,000 .. 5,000,000",1126,36,60,36,0,0,0,3204
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,27963,1995,0,"1,000,000 .. 2,000,000",8018,921,422,1781,0,0,0,3201
601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,,33153,6336,0,"2,000,000 .. 5,000,000",2197,315,141,315,0,0,0,3193
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,39058,2916,0,"1,000,000 .. 2,000,000",2409,282,1131,336,1199,1999,40,3111
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,19004,2702,0,"1,000,000 .. 2,000,000",392,68,210,88,1999,1999,0,3059
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,151905,8446,0,"2,000,000 .. 5,000,000",1268,106,370,121,2999,2999,0,3044
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,296735,16076,0,"5,000,000 .. 10,000,000",6853,175,3546,183,1999,1999,0,3027
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,104097,3712,0,"2,000,000 .. 5,000,000",843,269,693,392,2999,2999,0,3011
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,27424,2720,0,"2,000,000 .. 5,000,000",2915,45,586,45,2499,2499,0,2958
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,124752,3649,0,"5,000,000 .. 10,000,000",1437,126,744,97,3999,3999,0,2883
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,23355,1364,0,"1,000,000 .. 2,000,000",1392,213,330,221,2499,2499,0,2882
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,57733,2746,0,"1,000,000 .. 2,000,000",2079,374,892,384,1499,1499,0,2850
363970,Clicker Heroes,Playsaurus,Playsaurus,,52788,5938,0,"5,000,000 .. 10,000,000",7919,8,363,8,0,0,0,2845
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,96466,2975,0,"2,000,000 .. 5,000,000",1449,763,1166,1107,4999,4999,0,2834
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,45548,8415,0,"1,000,000 .. 2,000,000",2426,313,984,456,1999,1999,0,2819
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,62941,6903,0,"2,000,000 .. 5,000,000",2088,69,236,125,0,0,0,2813
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,91855,16065,0,"2,000,000 .. 5,000,000",1615,221,729,135,2999,2999,0,2774
466560,Northgard,Shiro Games,Shiro Unlimited,,46643,6323,0,"2,000,000 .. 5,000,000",1465,254,505,453,2999,2999,0,2683
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,109030,27014,0,"2,000,000 .. 5,000,000",2127,378,1353,324,5999,5999,0,2642
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,12930,4096,0,"1,000,000 .. 2,000,000",850,186,584,249,799,1999,60,2619
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,28082,8720,0,"1,000,000 .. 2,000,000",4664,740,877,881,0,0,0,2573
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22620,2332,0,"2,000,000 .. 5,000,000",2999,537,449,537,2999,2999,0,2457
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,51951,7303,0,"2,000,000 .. 5,000,000",1638,370,1226,456,5999,5999,0,2444
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,97704,3244,0,"2,000,000 .. 5,000,000",1849,577,342,810,999,999,0,2431
505460,Foxhole,Siege Camp,Siege Camp,,24687,5461,0,"1,000,000 .. 2,000,000",4201,340,510,623,2999,2999,0,2384
361420,ASTRONEER,System Era Softworks,System Era Softworks,,96828,8695,0,"2,000,000 .. 5,000,000",1938,149,847,203,2999,2999,0,2355
220200,Kerbal Space Program,Squad,Private Division,,108266,5891,0,"2,000,000 .. 5,000,000",3114,1233,599,1396,3999,3999,0,2344
527230,For The King,IronOak Games,Curve Games,,28956,3644,0,"2,000,000 .. 5,000,000",1390,323,987,551,1999,1999,0,2335
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,65498,2509,0,"1,000,000 .. 2,000,000",1191,124,453,142,2999,2999,0,2291
254700,Resident Evil 4 (2005),Capcom,Capcom,,56999,4631,0,"2,000,000 .. 5,000,000",2616,118,676,72,1999,1999,0,2285
1046930,Dota Underlords,Valve,Valve,,74084,15825,0,"5,000,000 .. 10,000,000",3051,562,321,993,0,0,0,2274
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,30480,787,0,"1,000,000 .. 2,000,000",1816,55,297,56,1999,1999,0,2246
1128810,RISK: Global Domination,SMG Studio,SMG Studio,,25248,5477,0,"2,000,000 .. 5,000,000",305,87,139,100,0,0,0,2246
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,47902,6469,0,"5,000,000 .. 10,000,000",3260,464,281,896,0,0,0,2234
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,24834,5708,0,"2,000,000 .. 5,000,000",7645,307,2048,323,4499,4499,0,2234
387990,Scrap Mechanic,Axolot Games,Axolot Games,,90088,6863,0,"5,000,000 .. 10,000,000",2329,137,930,137,1999,1999,0,2210
1097150,Fall Guys: Ultimate Knockout,Mediatonic,SmashGames,,385529,88754,0,"20,000,000 .. 50,000,000",1184,95,569,63,0,0,0,2187
620,Portal 2,Valve,Valve,,334218,4179,0,"10,000,000 .. 20,000,000",984,177,488,192,199,199,0,2170
477160,Human: Fall Flat,No Brakes Games,Curve Games,,172906,9638,0,"10,000,000 .. 20,000,000",791,69,370,57,1999,1999,0,2163
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,53734,5226,0,"1,000,000 .. 2,000,000",2689,609,311,499,1124,4499,75,2121
905370,Conqueror's Blade,Booming Tech,MY.GAMES,,20484,6644,0,"2,000,000 .. 5,000,000",3379,88,246,118,0,0,0,2114
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,48188,3124,0,"1,000,000 .. 2,000,000",965,214,307,274,599,599,0,2112
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,88205,8584,0,"2,000,000 .. 5,000,000",1879,440,378,840,1999,1999,0,2110
211820,Starbound,Chucklefish,Chucklefish,,148600,11724,0,"2,000,000 .. 5,000,000",3032,692,1314,782,1499,1499,0,2108
471710,Rec Room,Rec Room,Rec Room,,45913,4317,0,"2,000,000 .. 5,000,000",682,0,117,0,0,0,0,2103
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,99664,13948,0,"2,000,000 .. 5,000,000",11043,2991,585,4486,2999,2999,0,2054
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,75589,10509,0,"2,000,000 .. 5,000,000",2054,774,1298,1375,4999,4999,0,1994
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,27933,3659,0,"1,000,000 .. 2,000,000",3277,281,1121,281,499,499,0,1992
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,97612,25694,0,"5,000,000 .. 10,000,000",1783,241,602,122,1999,1999,0,1990
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,23171,4739,0,"1,000,000 .. 2,000,000",4772,414,546,414,3999,3999,0,1989
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,,23852,5641,0,"1,000,000 .. 2,000,000",4071,66,1209,66,1999,1999,0,1980
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,27025,2198,0,"2,000,000 .. 5,000,000",1370,283,562,388,2999,2999,0,1979
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,36417,7132,0,"2,000,000 .. 5,000,000",2553,848,73,1644,0,0,0,1953
436150,Governor of Poker 3,"Azerion, YoudaGames","Azerion, Youda Games Holding B.V.",,8213,3502,0,"1,000,000 .. 2,000,000",650,505,146,728,0,0,0,1944
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,95470,4526,0,"5,000,000 .. 10,000,000",1518,73,547,83,2999,2999,0,1935
9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,13900,3760,0,"2,000,000 .. 5,000,000",1727,290,359,290,0,0,0,1927
617290,Remnant: From the Ashes,Gunfire Games,Gearbox Publishing,,37692,6649,0,"2,000,000 .. 5,000,000",1677,173,1058,233,3999,3999,0,1903
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,59043,2084,0,"2,000,000 .. 5,000,000",1330,204,1170,288,5999,5999,0,1894
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,30212,15861,0,"1,000,000 .. 2,000,000",2089,48,1328,52,5999,5999,0,1891
1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,10613,2146,0,"1,000,000 .. 2,000,000",1977,539,803,742,6999,6999,0,1875
397900,Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,,40795,25739,0,"2,000,000 .. 5,000,000",498,147,210,188,0,0,0,1864
774171,Muse Dash,peropero,hasuhasu,,80316,4663,0,"2,000,000 .. 5,000,000",517,34,187,39,149,299,50,1862
880940,Pummel Party,Rebuilt Games,Rebuilt Games,,38610,4756,0,"2,000,000 .. 5,000,000",608,189,426,206,1499,1499,0,1840
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,,36191,4260,0,"1,000,000 .. 2,000,000",2228,398,1178,279,4999,4999,0,1829
291480,Warface,MY.GAMES,MY.GAMES,,54671,26472,0,"10,000,000 .. 20,000,000",1258,44,110,49,0,0,0,1816
881100,Noita,Nolla Games,Nolla Games,,50176,2477,0,"1,000,000 .. 2,000,000",1607,512,480,466,1999,1999,0,1807
323190,Frostpunk,11 bit studios,11 bit studios,,82566,7336,0,"2,000,000 .. 5,000,000",1181,334,571,597,2999,2999,0,1802
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,64370,9562,0,"2,000,000 .. 5,000,000",2607,144,848,209,4999,4999,0,1777
570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",,69806,7572,0,"1,000,000 .. 2,000,000",2766,74,1930,134,3999,3999,0,1762
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,,75654,7431,0,"2,000,000 .. 5,000,000",2828,490,1402,618,1999,1999,0,1758
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,102242,2197,0,"2,000,000 .. 5,000,000",1200,256,476,312,1999,1999,0,1730
47890,The Sims 3,The Sims Studio,Electronic Arts,,25129,3889,0,"2,000,000 .. 5,000,000",9000,0,777,0,1999,1999,0,1718
412020,Metro Exodus,4A Games,Deep Silver,,77782,9596,0,"2,000,000 .. 5,000,000",1118,61,820,71,749,2999,75,1686
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,34520,3403,0,"2,000,000 .. 5,000,000",2929,108,1007,106,2999,2999,0,1685
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,56610,12715,0,"5,000,000 .. 10,000,000",2092,102,128,184,0,0,0,1680
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,87292,3868,0,"2,000,000 .. 5,000,000",1509,144,855,163,3999,3999,0,1677
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,14185,3970,0,"1,000,000 .. 2,000,000",1311,91,628,92,1499,1499,0,1671
767560,War Robots,Pixonic,Pixonic,,10564,6326,0,"1,000,000 .. 2,000,000",650,0,29,0,0,0,0,1663
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,28355,4312,0,"1,000,000 .. 2,000,000",1015,111,327,159,1999,1999,0,1652
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,56893,945,0,"1,000,000 .. 2,000,000",911,246,335,165,2499,2499,0,1651
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,70853,14563,0,"2,000,000 .. 5,000,000",1191,98,425,131,6999,6999,0,1636
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,15563,6234,0,"1,000,000 .. 2,000,000",880,733,42,828,0,0,0,1630
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,,19235,2221,0,"1,000,000 .. 2,000,000",645,45,287,51,899,899,0,1621
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,7814,2282,0,"1,000,000 .. 2,000,000",1477,241,931,241,2999,5999,50,1612
335240,Transformice,Atelier 801,Atelier 801,,21112,3050,0,"2,000,000 .. 5,000,000",1449,478,54,478,0,0,0,1597
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,59652,15723,0,"2,000,000 .. 5,000,000",2378,837,1247,1106,4999,4999,0,1576
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,99017,16586,0,"2,000,000 .. 5,000,000",1571,261,815,268,3999,3999,0,1565
504230,Celeste,"Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,69948,1638,0,"2,000,000 .. 5,000,000",1313,109,530,26,1999,1999,0,1561
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,35136,7613,0,"1,000,000 .. 2,000,000",2072,650,785,906,2999,2999,0,1551
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,13880,1852,0,"1,000,000 .. 2,000,000",1278,278,1067,347,3999,3999,0,1535
872790,Football Manager 2019,Sports Interactive,SEGA,,10779,1662,0,"1,000,000 .. 2,000,000",20893,0,13238,0,0,0,0,1531
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,6063,4986,0,"1,000,000 .. 2,000,000",495,16,144,16,0,0,0,1523
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,19992,4434,0,"2,000,000 .. 5,000,000",1296,382,653,268,3999,3999,0,1523
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,9043,7029,0,"2,000,000 .. 5,000,000",509,2,44,2,0,0,0,1519
678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,54810,5793,0,"2,000,000 .. 5,000,000",2794,433,469,560,5999,5999,0,1517
834910,ATLAS,"Grapeshot Games, Instinct Games",Grapeshot Games,,19704,21700,0,"1,000,000 .. 2,000,000",6305,336,1299,336,2999,2999,0,1499
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,50960,6612,0,"2,000,000 .. 5,000,000",649,339,160,300,0,0,0,1483
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,129755,4665,0,"2,000,000 .. 5,000,000",704,45,397,55,1999,1999,0,1470
782330,DOOM Eternal,id Software,Bethesda Softworks,,154462,15666,0,"2,000,000 .. 5,000,000",1157,289,637,561,3999,3999,0,1470
109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,27731,8109,0,"5,000,000 .. 10,000,000",3237,461,277,472,0,0,0,1466
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,23262,6422,0,"1,000,000 .. 2,000,000",4084,317,1705,317,1999,1999,0,1453
228200,Company of Heroes,Relic Entertainment,SEGA,,13125,786,0,"1,000,000 .. 2,000,000",1908,0,529,0,1999,1999,0,1451
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5439,645,0,"1,000,000 .. 2,000,000",710,0,15,0,499,499,0,1450
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,25948,2968,0,"2,000,000 .. 5,000,000",2143,122,1482,152,2399,5999,60,1444
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,41044,5958,0,"1,000,000 .. 2,000,000",1047,33,449,64,3999,3999,0,1442
304050,Trove,gamigo US Inc.,gamigo US Inc.,,72094,17350,0,"10,000,000 .. 20,000,000",2681,4,211,4,0,0,0,1434
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,11197,358,0,"1,000,000 .. 2,000,000",2964,503,497,787,1299,1299,0,1429
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,23573,3797,0,"2,000,000 .. 5,000,000",455,238,47,413,0,0,0,1424
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,21559,4819,0,"1,000,000 .. 2,000,000",1659,402,64,402,0,0,0,1419
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,27733,2693,0,"2,000,000 .. 5,000,000",1064,162,350,211,1999,1999,0,1413
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,18880,1844,0,"1,000,000 .. 2,000,000",2580,63,576,63,2499,2499,0,1405
227940,Heroes & Generals,TLM Partners,TLM Partners,,95075,47303,0,"10,000,000 .. 20,000,000",1020,102,84,127,0,0,0,1400
666140,My Time At Portia,Pathea Games,"Pathea Games, Focus Entertainment",,36629,3001,0,"1,000,000 .. 2,000,000",3033,64,1146,64,599,2999,80,1387
24010,Train Simulator Classic,Dovetail Games,Dovetail Games - Trains,,17555,7579,0,"1,000,000 .. 2,000,000",1354,11,400,11,2499,2499,0,1385
208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,84915,14671,0,"2,000,000 .. 5,000,000",1695,126,676,94,1999,1999,0,1384
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,41338,6707,0,"2,000,000 .. 5,000,000",1448,169,1013,248,5999,5999,0,1377
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,11993,1217,0,"1,000,000 .. 2,000,000",1664,105,41,140,0,0,0,1367
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,36751,28649,0,"2,000,000 .. 5,000,000",2939,2453,1511,2453,999,3999,75,1363
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,75743,13192,0,"2,000,000 .. 5,000,000",3208,433,1158,608,3999,3999,0,1350
1274570,DEVOUR,Straight Back Games,Straight Back Games,,55188,4937,0,"2,000,000 .. 5,000,000",368,104,236,76,499,499,0,1343
674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,27699,22933,0,"1,000,000 .. 2,000,000",597,144,139,93,0,0,0,1341
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,25258,2640,0,"1,000,000 .. 2,000,000",806,174,329,177,1999,1999,0,1323
312520,Rain World,Videocult,Akupara Games,,13309,1076,0,"1,000,000 .. 2,000,000",1326,857,150,857,2499,2499,0,1291
815370,Green Hell,Creepy Jar,Creepy Jar,,49073,7372,0,"1,000,000 .. 2,000,000",930,269,533,275,1749,2499,30,1287
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,27311,4319,0,"1,000,000 .. 2,000,000",1738,35,935,35,1999,1999,0,1279
212680,FTL: Faster Than Light,Subset Games,Subset Games,,64668,2902,0,"2,000,000 .. 5,000,000",1945,724,668,804,999,999,0,1256
333420,Cossacks 3,GSC Game World,GSC Game World,,9398,2163,0,"1,000,000 .. 2,000,000",1420,0,1911,0,799,1999,60,1253
673950,Farm Together,Milkstone Studios,Milkstone Studios,,18236,1129,0,"1,000,000 .. 2,000,000",3130,6,950,10,1999,1999,0,1253
312660,Sniper Elite 4,Rebellion,Rebellion,,42706,4347,0,"2,000,000 .. 5,000,000",983,74,383,84,5999,5999,0,1232
1377580,Soulworker,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",,6958,2489,0,"1,000,000 .. 2,000,000",803,1838,250,1838,0,0,0,1225
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,21395,4814,0,"1,000,000 .. 2,000,000",1857,481,92,481,0,0,0,1225
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,50332,6137,0,"2,000,000 .. 5,000,000",672,296,362,408,1499,1499,0,1215
629730,Blade and Sorcery,WarpFrog,WarpFrog,,39350,1323,0,"2,000,000 .. 5,000,000",1216,90,473,122,1999,1999,0,1211
21690,Resident Evil 5,Capcom,Capcom,,29978,4364,0,"1,000,000 .. 2,000,000",2166,71,563,120,1999,1999,0,1197
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,76126,11804,0,"2,000,000 .. 5,000,000",2719,736,1516,736,5999,5999,0,1196
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,24334,1919,0,"1,000,000 .. 2,000,000",2483,240,1350,289,1799,1799,0,1189
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,69358,6664,0,"2,000,000 .. 5,000,000",1798,546,1063,762,2999,2999,0,1175
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,33987,3052,0,"1,000,000 .. 2,000,000",1361,698,888,555,4999,4999,0,1175
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,69794,4887,0,"1,000,000 .. 2,000,000",833,436,497,436,3999,3999,0,1161
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,13560,633,0,"1,000,000 .. 2,000,000",1317,178,666,178,1299,1299,0,1151
466240,Deceit,World Makers,World Makers,,68598,18138,0,"5,000,000 .. 10,000,000",511,74,102,103,0,0,0,1146
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,69103,6818,0,"1,000,000 .. 2,000,000",1239,34,573,42,2999,2999,0,1140
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,14134,3169,0,"2,000,000 .. 5,000,000",1186,17,135,17,0,0,0,1139
516750,My Summer Car,Amistech Games,Amistech Games,,49120,3097,0,"1,000,000 .. 2,000,000",3894,250,1206,250,1499,1499,0,1132
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,15102,3693,0,"2,000,000 .. 5,000,000",1612,5,76,5,0,0,0,1109
489520,Minion Masters,BetaDwarf,BetaDwarf,,54926,5341,0,"10,000,000 .. 20,000,000",2864,74,173,85,0,0,0,1101
389430,Knight Online,"Noah System, Mgame",NTTGame,,5077,5154,0,"2,000,000 .. 5,000,000",693,0,30,0,0,0,0,1099
1113000,Persona 4 Golden,ATLUS,SEGA,,60272,1796,0,"1,000,000 .. 2,000,000",2647,22,1261,22,1999,1999,0,1097
838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,39028,17249,0,"2,000,000 .. 5,000,000",3443,3,1491,3,1999,1999,0,1096
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,21202,2295,0,"1,000,000 .. 2,000,000",1826,123,666,227,1199,3999,70,1095
552100,Brick Rigs,Fluppisoft,Fluppisoft,,29705,2123,0,"1,000,000 .. 2,000,000",1919,77,758,93,1499,1499,0,1069
961200,Predecessor,Omeda Studios,Omeda Studios,,4319,991,0,"1,000,000 .. 2,000,000",2699,871,1511,871,1999,1999,0,1068
17390,SPORE,Maxis™,Electronic Arts,,46337,3939,0,"2,000,000 .. 5,000,000",1664,172,453,172,1999,1999,0,1064
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,,8998,2700,0,"1,000,000 .. 2,000,000",4710,200,1894,346,2999,2999,0,1058
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,66920,3531,0,"2,000,000 .. 5,000,000",1586,215,495,242,1999,1999,0,1056
225540,Just Cause 3,Avalanche Studios,Square Enix,,89924,18697,0,"2,000,000 .. 5,000,000",1574,0,469,0,1999,1999,0,1053
1840,Source Filmmaker,Valve,Valve,,30043,2146,0,"2,000,000 .. 5,000,000",1451,14,61,14,0,0,0,1052
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,12824,2455,0,"1,000,000 .. 2,000,000",337,28,34,28,0,0,0,1040
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14092,812,0,"1,000,000 .. 2,000,000",2644,120,1041,120,0,0,0,1039
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,69401,2921,0,"2,000,000 .. 5,000,000",1681,94,456,97,1499,1499,0,1039
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,58965,6392,0,"5,000,000 .. 10,000,000",1981,330,732,532,2999,2999,0,1036
